"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/07/2019 13:00:00 - 02/07/2019 14:00:00","BZN|DK1","Without Sequence","28.84","",""
"02/07/2019 14:00:00 - 02/07/2019 15:00:00","BZN|DK1","Without Sequence","28.82","",""
"02/07/2019 15:00:00 - 02/07/2019 16:00:00","BZN|DK1","Without Sequence","28.89","",""
"02/07/2019 16:00:00 - 02/07/2019 17:00:00","BZN|DK1","Without Sequence","29.00","",""
"02/07/2019 17:00:00 - 02/07/2019 18:00:00","BZN|DK1","Without Sequence","30.22","",""
"02/07/2019 18:00:00 - 02/07/2019 19:00:00","BZN|DK1","Without Sequence","29.16","",""
"02/07/2019 19:00:00 - 02/07/2019 20:00:00","BZN|DK1","Without Sequence","30.96","",""
"02/07/2019 20:00:00 - 02/07/2019 21:00:00","BZN|DK1","Without Sequence","30.95","",""
"02/07/2019 21:00:00 - 02/07/2019 22:00:00","BZN|DK1","Without Sequence","30.43","",""
"02/07/2019 22:00:00 - 02/07/2019 23:00:00","BZN|DK1","Without Sequence","29.98","",""
"02/07/2019 23:00:00 - 03/07/2019 00:00:00","BZN|DK1","Without Sequence","27.61","",""
"03/07/2019 00:00:00 - 03/07/2019 01:00:00","BZN|DK1","Without Sequence","26.12","",""
"03/07/2019 01:00:00 - 03/07/2019 02:00:00","BZN|DK1","Without Sequence","25.70","",""
"03/07/2019 02:00:00 - 03/07/2019 03:00:00","BZN|DK1","Without Sequence","25.37","",""
"03/07/2019 03:00:00 - 03/07/2019 04:00:00","BZN|DK1","Without Sequence","25.15","",""
"03/07/2019 04:00:00 - 03/07/2019 05:00:00","BZN|DK1","Without Sequence","25.33","",""
"03/07/2019 05:00:00 - 03/07/2019 06:00:00","BZN|DK1","Without Sequence","26.73","",""
"03/07/2019 06:00:00 - 03/07/2019 07:00:00","BZN|DK1","Without Sequence","30.15","",""
"03/07/2019 07:00:00 - 03/07/2019 08:00:00","BZN|DK1","Without Sequence","31.35","",""
"03/07/2019 08:00:00 - 03/07/2019 09:00:00","BZN|DK1","Without Sequence","31.80","",""
"03/07/2019 09:00:00 - 03/07/2019 10:00:00","BZN|DK1","Without Sequence","31.80","",""
"03/07/2019 10:00:00 - 03/07/2019 11:00:00","BZN|DK1","Without Sequence","31.96","",""
"03/07/2019 11:00:00 - 03/07/2019 12:00:00","BZN|DK1","Without Sequence","31.71","",""
"03/07/2019 12:00:00 - 03/07/2019 13:00:00","BZN|DK1","Without Sequence","30.45","",""
"03/07/2019 13:00:00 - 03/07/2019 14:00:00","BZN|DK1","Without Sequence","29.93","",""
"03/07/2019 14:00:00 - 03/07/2019 15:00:00","BZN|DK1","Without Sequence","29.40","",""
"03/07/2019 15:00:00 - 03/07/2019 16:00:00","BZN|DK1","Without Sequence","29.26","",""
"03/07/2019 16:00:00 - 03/07/2019 17:00:00","BZN|DK1","Without Sequence","29.12","",""
"03/07/2019 17:00:00 - 03/07/2019 18:00:00","BZN|DK1","Without Sequence","29.99","",""
"03/07/2019 18:00:00 - 03/07/2019 19:00:00","BZN|DK1","Without Sequence","30.30","",""
"03/07/2019 19:00:00 - 03/07/2019 20:00:00","BZN|DK1","Without Sequence","30.25","",""
"03/07/2019 20:00:00 - 03/07/2019 21:00:00","BZN|DK1","Without Sequence","29.95","",""
"03/07/2019 21:00:00 - 03/07/2019 22:00:00","BZN|DK1","Without Sequence","29.55","",""
"03/07/2019 22:00:00 - 03/07/2019 23:00:00","BZN|DK1","Without Sequence","29.46","",""
"03/07/2019 23:00:00 - 04/07/2019 00:00:00","BZN|DK1","Without Sequence","27.59","",""
"04/07/2019 00:00:00 - 04/07/2019 01:00:00","BZN|DK1","Without Sequence","27.78","",""
"04/07/2019 01:00:00 - 04/07/2019 02:00:00","BZN|DK1","Without Sequence","27.29","",""
"04/07/2019 02:00:00 - 04/07/2019 03:00:00","BZN|DK1","Without Sequence","26.82","",""
"04/07/2019 03:00:00 - 04/07/2019 04:00:00","BZN|DK1","Without Sequence","26.98","",""
"04/07/2019 04:00:00 - 04/07/2019 05:00:00","BZN|DK1","Without Sequence","27.11","",""
"04/07/2019 05:00:00 - 04/07/2019 06:00:00","BZN|DK1","Without Sequence","28.07","",""
"04/07/2019 06:00:00 - 04/07/2019 07:00:00","BZN|DK1","Without Sequence","28.47","",""
"04/07/2019 07:00:00 - 04/07/2019 08:00:00","BZN|DK1","Without Sequence","29.62","",""
"04/07/2019 08:00:00 - 04/07/2019 09:00:00","BZN|DK1","Without Sequence","30.83","",""
"04/07/2019 09:00:00 - 04/07/2019 10:00:00","BZN|DK1","Without Sequence","30.91","",""
"04/07/2019 10:00:00 - 04/07/2019 11:00:00","BZN|DK1","Without Sequence","30.69","",""
"04/07/2019 11:00:00 - 04/07/2019 12:00:00","BZN|DK1","Without Sequence","29.90","",""
"04/07/2019 12:00:00 - 04/07/2019 13:00:00","BZN|DK1","Without Sequence","29.01","",""
"04/07/2019 13:00:00 - 04/07/2019 14:00:00","BZN|DK1","Without Sequence","28.94","",""
"04/07/2019 14:00:00 - 04/07/2019 15:00:00","BZN|DK1","Without Sequence","28.82","",""
"04/07/2019 15:00:00 - 04/07/2019 16:00:00","BZN|DK1","Without Sequence","28.90","",""
"04/07/2019 16:00:00 - 04/07/2019 17:00:00","BZN|DK1","Without Sequence","28.85","",""
"04/07/2019 17:00:00 - 04/07/2019 18:00:00","BZN|DK1","Without Sequence","29.33","",""
"04/07/2019 18:00:00 - 04/07/2019 19:00:00","BZN|DK1","Without Sequence","29.15","",""
"04/07/2019 19:00:00 - 04/07/2019 20:00:00","BZN|DK1","Without Sequence","29.02","",""
"04/07/2019 20:00:00 - 04/07/2019 21:00:00","BZN|DK1","Without Sequence","28.91","",""
"04/07/2019 21:00:00 - 04/07/2019 22:00:00","BZN|DK1","Without Sequence","28.43","",""
"04/07/2019 22:00:00 - 04/07/2019 23:00:00","BZN|DK1","Without Sequence","28.37","",""
"04/07/2019 23:00:00 - 05/07/2019 00:00:00","BZN|DK1","Without Sequence","27.26","",""
"05/07/2019 00:00:00 - 05/07/2019 01:00:00","BZN|DK1","Without Sequence","26.19","",""
"05/07/2019 01:00:00 - 05/07/2019 02:00:00","BZN|DK1","Without Sequence","25.84","",""
"05/07/2019 02:00:00 - 05/07/2019 03:00:00","BZN|DK1","Without Sequence","25.46","",""
"05/07/2019 03:00:00 - 05/07/2019 04:00:00","BZN|DK1","Without Sequence","25.52","",""
"05/07/2019 04:00:00 - 05/07/2019 05:00:00","BZN|DK1","Without Sequence","25.90","",""
"05/07/2019 05:00:00 - 05/07/2019 06:00:00","BZN|DK1","Without Sequence","26.76","",""
"05/07/2019 06:00:00 - 05/07/2019 07:00:00","BZN|DK1","Without Sequence","34.62","",""
"05/07/2019 07:00:00 - 05/07/2019 08:00:00","BZN|DK1","Without Sequence","42.89","",""
"05/07/2019 08:00:00 - 05/07/2019 09:00:00","BZN|DK1","Without Sequence","45.92","",""
"05/07/2019 09:00:00 - 05/07/2019 10:00:00","BZN|DK1","Without Sequence","43.40","",""
"05/07/2019 10:00:00 - 05/07/2019 11:00:00","BZN|DK1","Without Sequence","38.00","",""
"05/07/2019 11:00:00 - 05/07/2019 12:00:00","BZN|DK1","Without Sequence","36.60","",""
"05/07/2019 12:00:00 - 05/07/2019 13:00:00","BZN|DK1","Without Sequence","33.02","",""
"05/07/2019 13:00:00 - 05/07/2019 14:00:00","BZN|DK1","Without Sequence","31.05","",""
"05/07/2019 14:00:00 - 05/07/2019 15:00:00","BZN|DK1","Without Sequence","29.68","",""
"05/07/2019 15:00:00 - 05/07/2019 16:00:00","BZN|DK1","Without Sequence","29.20","",""
"05/07/2019 16:00:00 - 05/07/2019 17:00:00","BZN|DK1","Without Sequence","29.48","",""
"05/07/2019 17:00:00 - 05/07/2019 18:00:00","BZN|DK1","Without Sequence","30.41","",""
"05/07/2019 18:00:00 - 05/07/2019 19:00:00","BZN|DK1","Without Sequence","30.41","",""
"05/07/2019 19:00:00 - 05/07/2019 20:00:00","BZN|DK1","Without Sequence","30.47","",""
"05/07/2019 20:00:00 - 05/07/2019 21:00:00","BZN|DK1","Without Sequence","29.97","",""
"05/07/2019 21:00:00 - 05/07/2019 22:00:00","BZN|DK1","Without Sequence","29.59","",""
"05/07/2019 22:00:00 - 05/07/2019 23:00:00","BZN|DK1","Without Sequence","29.47","",""
"05/07/2019 23:00:00 - 06/07/2019 00:00:00","BZN|DK1","Without Sequence","28.56","",""
"06/07/2019 00:00:00 - 06/07/2019 01:00:00","BZN|DK1","Without Sequence","29.50","",""
"06/07/2019 01:00:00 - 06/07/2019 02:00:00","BZN|DK1","Without Sequence","28.54","",""
"06/07/2019 02:00:00 - 06/07/2019 03:00:00","BZN|DK1","Without Sequence","28.64","",""
"06/07/2019 03:00:00 - 06/07/2019 04:00:00","BZN|DK1","Without Sequence","28.66","",""
"06/07/2019 04:00:00 - 06/07/2019 05:00:00","BZN|DK1","Without Sequence","27.91","",""
"06/07/2019 05:00:00 - 06/07/2019 06:00:00","BZN|DK1","Without Sequence","28.06","",""
"06/07/2019 06:00:00 - 06/07/2019 07:00:00","BZN|DK1","Without Sequence","28.51","",""
"06/07/2019 07:00:00 - 06/07/2019 08:00:00","BZN|DK1","Without Sequence","29.03","",""
"06/07/2019 08:00:00 - 06/07/2019 09:00:00","BZN|DK1","Without Sequence","31.05","",""
"06/07/2019 09:00:00 - 06/07/2019 10:00:00","BZN|DK1","Without Sequence","30.99","",""
"06/07/2019 10:00:00 - 06/07/2019 11:00:00","BZN|DK1","Without Sequence","29.70","",""
"06/07/2019 11:00:00 - 06/07/2019 12:00:00","BZN|DK1","Without Sequence","28.53","",""
"06/07/2019 12:00:00 - 06/07/2019 13:00:00","BZN|DK1","Without Sequence","26.86","",""
"06/07/2019 13:00:00 - 06/07/2019 14:00:00","BZN|DK1","Without Sequence","26.09","",""
"06/07/2019 14:00:00 - 06/07/2019 15:00:00","BZN|DK1","Without Sequence","24.94","",""
"06/07/2019 15:00:00 - 06/07/2019 16:00:00","BZN|DK1","Without Sequence","26.10","",""
"06/07/2019 16:00:00 - 06/07/2019 17:00:00","BZN|DK1","Without Sequence","27.64","",""
"06/07/2019 17:00:00 - 06/07/2019 18:00:00","BZN|DK1","Without Sequence","28.99","",""
"06/07/2019 18:00:00 - 06/07/2019 19:00:00","BZN|DK1","Without Sequence","29.75","",""
"06/07/2019 19:00:00 - 06/07/2019 20:00:00","BZN|DK1","Without Sequence","30.03","",""
"06/07/2019 20:00:00 - 06/07/2019 21:00:00","BZN|DK1","Without Sequence","29.02","",""
"06/07/2019 21:00:00 - 06/07/2019 22:00:00","BZN|DK1","Without Sequence","28.79","",""
"06/07/2019 22:00:00 - 06/07/2019 23:00:00","BZN|DK1","Without Sequence","29.19","",""
"06/07/2019 23:00:00 - 07/07/2019 00:00:00","BZN|DK1","Without Sequence","28.39","",""
"07/07/2019 00:00:00 - 07/07/2019 01:00:00","BZN|DK1","Without Sequence","28.21","",""
"07/07/2019 01:00:00 - 07/07/2019 02:00:00","BZN|DK1","Without Sequence","25.98","",""
"07/07/2019 02:00:00 - 07/07/2019 03:00:00","BZN|DK1","Without Sequence","25.03","",""
"07/07/2019 03:00:00 - 07/07/2019 04:00:00","BZN|DK1","Without Sequence","24.27","",""
"07/07/2019 04:00:00 - 07/07/2019 05:00:00","BZN|DK1","Without Sequence","23.36","",""
"07/07/2019 05:00:00 - 07/07/2019 06:00:00","BZN|DK1","Without Sequence","23.60","",""
"07/07/2019 06:00:00 - 07/07/2019 07:00:00","BZN|DK1","Without Sequence","21.82","",""
"07/07/2019 07:00:00 - 07/07/2019 08:00:00","BZN|DK1","Without Sequence","20.78","",""
"07/07/2019 08:00:00 - 07/07/2019 09:00:00","BZN|DK1","Without Sequence","24.11","",""
"07/07/2019 09:00:00 - 07/07/2019 10:00:00","BZN|DK1","Without Sequence","25.76","",""
"07/07/2019 10:00:00 - 07/07/2019 11:00:00","BZN|DK1","Without Sequence","25.99","",""
"07/07/2019 11:00:00 - 07/07/2019 12:00:00","BZN|DK1","Without Sequence","26.40","",""
"07/07/2019 12:00:00 - 07/07/2019 13:00:00","BZN|DK1","Without Sequence","26.30","",""
"07/07/2019 13:00:00 - 07/07/2019 14:00:00","BZN|DK1","Without Sequence","20.66","",""
"07/07/2019 14:00:00 - 07/07/2019 15:00:00","BZN|DK1","Without Sequence","9.39","",""
"07/07/2019 15:00:00 - 07/07/2019 16:00:00","BZN|DK1","Without Sequence","6.77","",""
"07/07/2019 16:00:00 - 07/07/2019 17:00:00","BZN|DK1","Without Sequence","12.12","",""
"07/07/2019 17:00:00 - 07/07/2019 18:00:00","BZN|DK1","Without Sequence","25.62","",""
"07/07/2019 18:00:00 - 07/07/2019 19:00:00","BZN|DK1","Without Sequence","29.20","",""
"07/07/2019 19:00:00 - 07/07/2019 20:00:00","BZN|DK1","Without Sequence","31.47","",""
"07/07/2019 20:00:00 - 07/07/2019 21:00:00","BZN|DK1","Without Sequence","31.98","",""
"07/07/2019 21:00:00 - 07/07/2019 22:00:00","BZN|DK1","Without Sequence","33.01","",""
"07/07/2019 22:00:00 - 07/07/2019 23:00:00","BZN|DK1","Without Sequence","31.25","",""
"07/07/2019 23:00:00 - 08/07/2019 00:00:00","BZN|DK1","Without Sequence","31.01","",""
"08/07/2019 00:00:00 - 08/07/2019 01:00:00","BZN|DK1","Without Sequence","30.21","",""
"08/07/2019 01:00:00 - 08/07/2019 02:00:00","BZN|DK1","Without Sequence","29.44","",""
"08/07/2019 02:00:00 - 08/07/2019 03:00:00","BZN|DK1","Without Sequence","29.16","",""
"08/07/2019 03:00:00 - 08/07/2019 04:00:00","BZN|DK1","Without Sequence","29.31","",""
"08/07/2019 04:00:00 - 08/07/2019 05:00:00","BZN|DK1","Without Sequence","29.08","",""
"08/07/2019 05:00:00 - 08/07/2019 06:00:00","BZN|DK1","Without Sequence","29.16","",""
"08/07/2019 06:00:00 - 08/07/2019 07:00:00","BZN|DK1","Without Sequence","31.40","",""
"08/07/2019 07:00:00 - 08/07/2019 08:00:00","BZN|DK1","Without Sequence","39.06","",""
"08/07/2019 08:00:00 - 08/07/2019 09:00:00","BZN|DK1","Without Sequence","39.99","",""
"08/07/2019 09:00:00 - 08/07/2019 10:00:00","BZN|DK1","Without Sequence","38.59","",""
"08/07/2019 10:00:00 - 08/07/2019 11:00:00","BZN|DK1","Without Sequence","37.29","",""
"08/07/2019 11:00:00 - 08/07/2019 12:00:00","BZN|DK1","Without Sequence","39.94","",""
"08/07/2019 12:00:00 - 08/07/2019 13:00:00","BZN|DK1","Without Sequence","38.68","",""
"08/07/2019 13:00:00 - 08/07/2019 14:00:00","BZN|DK1","Without Sequence","35.09","",""
"08/07/2019 14:00:00 - 08/07/2019 15:00:00","BZN|DK1","Without Sequence","33.48","",""
"08/07/2019 15:00:00 - 08/07/2019 16:00:00","BZN|DK1","Without Sequence","33.76","",""
"08/07/2019 16:00:00 - 08/07/2019 17:00:00","BZN|DK1","Without Sequence","34.47","",""
"08/07/2019 17:00:00 - 08/07/2019 18:00:00","BZN|DK1","Without Sequence","34.92","",""
"08/07/2019 18:00:00 - 08/07/2019 19:00:00","BZN|DK1","Without Sequence","37.08","",""
"08/07/2019 19:00:00 - 08/07/2019 20:00:00","BZN|DK1","Without Sequence","39.93","",""
"08/07/2019 20:00:00 - 08/07/2019 21:00:00","BZN|DK1","Without Sequence","31.56","",""
"08/07/2019 21:00:00 - 08/07/2019 22:00:00","BZN|DK1","Without Sequence","31.15","",""
"08/07/2019 22:00:00 - 08/07/2019 23:00:00","BZN|DK1","Without Sequence","30.75","",""
"08/07/2019 23:00:00 - 09/07/2019 00:00:00","BZN|DK1","Without Sequence","29.72","",""
"09/07/2019 00:00:00 - 09/07/2019 01:00:00","BZN|DK1","Without Sequence","30.55","",""
"09/07/2019 01:00:00 - 09/07/2019 02:00:00","BZN|DK1","Without Sequence","29.51","",""
"09/07/2019 02:00:00 - 09/07/2019 03:00:00","BZN|DK1","Without Sequence","29.25","",""
"09/07/2019 03:00:00 - 09/07/2019 04:00:00","BZN|DK1","Without Sequence","29.22","",""
"09/07/2019 04:00:00 - 09/07/2019 05:00:00","BZN|DK1","Without Sequence","29.23","",""
"09/07/2019 05:00:00 - 09/07/2019 06:00:00","BZN|DK1","Without Sequence","30.07","",""
"09/07/2019 06:00:00 - 09/07/2019 07:00:00","BZN|DK1","Without Sequence","36.16","",""
"09/07/2019 07:00:00 - 09/07/2019 08:00:00","BZN|DK1","Without Sequence","43.95","",""
"09/07/2019 08:00:00 - 09/07/2019 09:00:00","BZN|DK1","Without Sequence","44.06","",""
"09/07/2019 09:00:00 - 09/07/2019 10:00:00","BZN|DK1","Without Sequence","41.09","",""
"09/07/2019 10:00:00 - 09/07/2019 11:00:00","BZN|DK1","Without Sequence","38.17","",""
"09/07/2019 11:00:00 - 09/07/2019 12:00:00","BZN|DK1","Without Sequence","38.04","",""
"09/07/2019 12:00:00 - 09/07/2019 13:00:00","BZN|DK1","Without Sequence","37.06","",""
"09/07/2019 13:00:00 - 09/07/2019 14:00:00","BZN|DK1","Without Sequence","35.15","",""
"09/07/2019 14:00:00 - 09/07/2019 15:00:00","BZN|DK1","Without Sequence","34.75","",""
"09/07/2019 15:00:00 - 09/07/2019 16:00:00","BZN|DK1","Without Sequence","34.24","",""
"09/07/2019 16:00:00 - 09/07/2019 17:00:00","BZN|DK1","Without Sequence","34.74","",""
"09/07/2019 17:00:00 - 09/07/2019 18:00:00","BZN|DK1","Without Sequence","36.71","",""
"09/07/2019 18:00:00 - 09/07/2019 19:00:00","BZN|DK1","Without Sequence","40.34","",""
"09/07/2019 19:00:00 - 09/07/2019 20:00:00","BZN|DK1","Without Sequence","47.00","",""
"09/07/2019 20:00:00 - 09/07/2019 21:00:00","BZN|DK1","Without Sequence","47.90","",""
"09/07/2019 21:00:00 - 09/07/2019 22:00:00","BZN|DK1","Without Sequence","45.99","",""
"09/07/2019 22:00:00 - 09/07/2019 23:00:00","BZN|DK1","Without Sequence","43.88","",""
"09/07/2019 23:00:00 - 10/07/2019 00:00:00","BZN|DK1","Without Sequence","36.66","",""
"10/07/2019 00:00:00 - 10/07/2019 01:00:00","BZN|DK1","Without Sequence","32.88","",""
"10/07/2019 01:00:00 - 10/07/2019 02:00:00","BZN|DK1","Without Sequence","32.46","",""
"10/07/2019 02:00:00 - 10/07/2019 03:00:00","BZN|DK1","Without Sequence","32.07","",""
"10/07/2019 03:00:00 - 10/07/2019 04:00:00","BZN|DK1","Without Sequence","32.16","",""
"10/07/2019 04:00:00 - 10/07/2019 05:00:00","BZN|DK1","Without Sequence","32.23","",""
"10/07/2019 05:00:00 - 10/07/2019 06:00:00","BZN|DK1","Without Sequence","33.50","",""
"10/07/2019 06:00:00 - 10/07/2019 07:00:00","BZN|DK1","Without Sequence","41.92","",""
"10/07/2019 07:00:00 - 10/07/2019 08:00:00","BZN|DK1","Without Sequence","49.45","",""
"10/07/2019 08:00:00 - 10/07/2019 09:00:00","BZN|DK1","Without Sequence","48.80","",""
"10/07/2019 09:00:00 - 10/07/2019 10:00:00","BZN|DK1","Without Sequence","43.99","",""
"10/07/2019 10:00:00 - 10/07/2019 11:00:00","BZN|DK1","Without Sequence","41.34","",""
"10/07/2019 11:00:00 - 10/07/2019 12:00:00","BZN|DK1","Without Sequence","42.13","",""
"10/07/2019 12:00:00 - 10/07/2019 13:00:00","BZN|DK1","Without Sequence","39.16","",""
"10/07/2019 13:00:00 - 10/07/2019 14:00:00","BZN|DK1","Without Sequence","37.32","",""
"10/07/2019 14:00:00 - 10/07/2019 15:00:00","BZN|DK1","Without Sequence","36.99","",""
"10/07/2019 15:00:00 - 10/07/2019 16:00:00","BZN|DK1","Without Sequence","37.05","",""
"10/07/2019 16:00:00 - 10/07/2019 17:00:00","BZN|DK1","Without Sequence","38.84","",""
"10/07/2019 17:00:00 - 10/07/2019 18:00:00","BZN|DK1","Without Sequence","44.08","",""
"10/07/2019 18:00:00 - 10/07/2019 19:00:00","BZN|DK1","Without Sequence","48.95","",""
"10/07/2019 19:00:00 - 10/07/2019 20:00:00","BZN|DK1","Without Sequence","53.19","",""
"10/07/2019 20:00:00 - 10/07/2019 21:00:00","BZN|DK1","Without Sequence","51.47","",""
"10/07/2019 21:00:00 - 10/07/2019 22:00:00","BZN|DK1","Without Sequence","48.06","",""
"10/07/2019 22:00:00 - 10/07/2019 23:00:00","BZN|DK1","Without Sequence","47.73","",""
"10/07/2019 23:00:00 - 11/07/2019 00:00:00","BZN|DK1","Without Sequence","42.65","",""
"11/07/2019 00:00:00 - 11/07/2019 01:00:00","BZN|DK1","Without Sequence","36.52","",""
"11/07/2019 01:00:00 - 11/07/2019 02:00:00","BZN|DK1","Without Sequence","35.99","",""
"11/07/2019 02:00:00 - 11/07/2019 03:00:00","BZN|DK1","Without Sequence","35.12","",""
"11/07/2019 03:00:00 - 11/07/2019 04:00:00","BZN|DK1","Without Sequence","35.00","",""
"11/07/2019 04:00:00 - 11/07/2019 05:00:00","BZN|DK1","Without Sequence","35.00","",""
"11/07/2019 05:00:00 - 11/07/2019 06:00:00","BZN|DK1","Without Sequence","35.96","",""
"11/07/2019 06:00:00 - 11/07/2019 07:00:00","BZN|DK1","Without Sequence","42.41","",""
"11/07/2019 07:00:00 - 11/07/2019 08:00:00","BZN|DK1","Without Sequence","50.92","",""
"11/07/2019 08:00:00 - 11/07/2019 09:00:00","BZN|DK1","Without Sequence","51.94","",""
"11/07/2019 09:00:00 - 11/07/2019 10:00:00","BZN|DK1","Without Sequence","52.84","",""
"11/07/2019 10:00:00 - 11/07/2019 11:00:00","BZN|DK1","Without Sequence","51.78","",""
"11/07/2019 11:00:00 - 11/07/2019 12:00:00","BZN|DK1","Without Sequence","53.99","",""
"11/07/2019 12:00:00 - 11/07/2019 13:00:00","BZN|DK1","Without Sequence","51.42","",""
"11/07/2019 13:00:00 - 11/07/2019 14:00:00","BZN|DK1","Without Sequence","50.00","",""
"11/07/2019 14:00:00 - 11/07/2019 15:00:00","BZN|DK1","Without Sequence","46.65","",""
"11/07/2019 15:00:00 - 11/07/2019 16:00:00","BZN|DK1","Without Sequence","45.51","",""
"11/07/2019 16:00:00 - 11/07/2019 17:00:00","BZN|DK1","Without Sequence","46.00","",""
"11/07/2019 17:00:00 - 11/07/2019 18:00:00","BZN|DK1","Without Sequence","49.90","",""
"11/07/2019 18:00:00 - 11/07/2019 19:00:00","BZN|DK1","Without Sequence","52.70","",""
"11/07/2019 19:00:00 - 11/07/2019 20:00:00","BZN|DK1","Without Sequence","53.39","",""
"11/07/2019 20:00:00 - 11/07/2019 21:00:00","BZN|DK1","Without Sequence","51.90","",""
"11/07/2019 21:00:00 - 11/07/2019 22:00:00","BZN|DK1","Without Sequence","49.04","",""
"11/07/2019 22:00:00 - 11/07/2019 23:00:00","BZN|DK1","Without Sequence","47.76","",""
"11/07/2019 23:00:00 - 12/07/2019 00:00:00","BZN|DK1","Without Sequence","40.17","",""
"12/07/2019 00:00:00 - 12/07/2019 01:00:00","BZN|DK1","Without Sequence","38.94","",""
"12/07/2019 01:00:00 - 12/07/2019 02:00:00","BZN|DK1","Without Sequence","37.89","",""
"12/07/2019 02:00:00 - 12/07/2019 03:00:00","BZN|DK1","Without Sequence","37.43","",""
"12/07/2019 03:00:00 - 12/07/2019 04:00:00","BZN|DK1","Without Sequence","37.33","",""
"12/07/2019 04:00:00 - 12/07/2019 05:00:00","BZN|DK1","Without Sequence","37.68","",""
"12/07/2019 05:00:00 - 12/07/2019 06:00:00","BZN|DK1","Without Sequence","37.83","",""
"12/07/2019 06:00:00 - 12/07/2019 07:00:00","BZN|DK1","Without Sequence","48.39","",""
"12/07/2019 07:00:00 - 12/07/2019 08:00:00","BZN|DK1","Without Sequence","53.91","",""
"12/07/2019 08:00:00 - 12/07/2019 09:00:00","BZN|DK1","Without Sequence","58.40","",""
"12/07/2019 09:00:00 - 12/07/2019 10:00:00","BZN|DK1","Without Sequence","56.77","",""
"12/07/2019 10:00:00 - 12/07/2019 11:00:00","BZN|DK1","Without Sequence","52.40","",""
"12/07/2019 11:00:00 - 12/07/2019 12:00:00","BZN|DK1","Without Sequence","50.97","",""
"12/07/2019 12:00:00 - 12/07/2019 13:00:00","BZN|DK1","Without Sequence","44.54","",""
"12/07/2019 13:00:00 - 12/07/2019 14:00:00","BZN|DK1","Without Sequence","41.73","",""
"12/07/2019 14:00:00 - 12/07/2019 15:00:00","BZN|DK1","Without Sequence","40.73","",""
"12/07/2019 15:00:00 - 12/07/2019 16:00:00","BZN|DK1","Without Sequence","38.00","",""
"12/07/2019 16:00:00 - 12/07/2019 17:00:00","BZN|DK1","Without Sequence","38.64","",""
"12/07/2019 17:00:00 - 12/07/2019 18:00:00","BZN|DK1","Without Sequence","41.91","",""
"12/07/2019 18:00:00 - 12/07/2019 19:00:00","BZN|DK1","Without Sequence","50.90","",""
"12/07/2019 19:00:00 - 12/07/2019 20:00:00","BZN|DK1","Without Sequence","53.94","",""
"12/07/2019 20:00:00 - 12/07/2019 21:00:00","BZN|DK1","Without Sequence","53.92","",""
"12/07/2019 21:00:00 - 12/07/2019 22:00:00","BZN|DK1","Without Sequence","48.31","",""
"12/07/2019 22:00:00 - 12/07/2019 23:00:00","BZN|DK1","Without Sequence","43.88","",""
"12/07/2019 23:00:00 - 13/07/2019 00:00:00","BZN|DK1","Without Sequence","41.42","",""
"13/07/2019 00:00:00 - 13/07/2019 01:00:00","BZN|DK1","Without Sequence","41.05","",""
"13/07/2019 01:00:00 - 13/07/2019 02:00:00","BZN|DK1","Without Sequence","38.38","",""
"13/07/2019 02:00:00 - 13/07/2019 03:00:00","BZN|DK1","Without Sequence","36.87","",""
"13/07/2019 03:00:00 - 13/07/2019 04:00:00","BZN|DK1","Without Sequence","36.12","",""
"13/07/2019 04:00:00 - 13/07/2019 05:00:00","BZN|DK1","Without Sequence","37.02","",""
"13/07/2019 05:00:00 - 13/07/2019 06:00:00","BZN|DK1","Without Sequence","35.36","",""
"13/07/2019 06:00:00 - 13/07/2019 07:00:00","BZN|DK1","Without Sequence","36.10","",""
"13/07/2019 07:00:00 - 13/07/2019 08:00:00","BZN|DK1","Without Sequence","37.78","",""
"13/07/2019 08:00:00 - 13/07/2019 09:00:00","BZN|DK1","Without Sequence","38.46","",""
"13/07/2019 09:00:00 - 13/07/2019 10:00:00","BZN|DK1","Without Sequence","39.83","",""
"13/07/2019 10:00:00 - 13/07/2019 11:00:00","BZN|DK1","Without Sequence","39.82","",""
"13/07/2019 11:00:00 - 13/07/2019 12:00:00","BZN|DK1","Without Sequence","39.00","",""
"13/07/2019 12:00:00 - 13/07/2019 13:00:00","BZN|DK1","Without Sequence","37.87","",""
"13/07/2019 13:00:00 - 13/07/2019 14:00:00","BZN|DK1","Without Sequence","34.70","",""
"13/07/2019 14:00:00 - 13/07/2019 15:00:00","BZN|DK1","Without Sequence","33.94","",""
"13/07/2019 15:00:00 - 13/07/2019 16:00:00","BZN|DK1","Without Sequence","34.62","",""
"13/07/2019 16:00:00 - 13/07/2019 17:00:00","BZN|DK1","Without Sequence","34.23","",""
"13/07/2019 17:00:00 - 13/07/2019 18:00:00","BZN|DK1","Without Sequence","34.71","",""
"13/07/2019 18:00:00 - 13/07/2019 19:00:00","BZN|DK1","Without Sequence","36.91","",""
"13/07/2019 19:00:00 - 13/07/2019 20:00:00","BZN|DK1","Without Sequence","37.98","",""
"13/07/2019 20:00:00 - 13/07/2019 21:00:00","BZN|DK1","Without Sequence","37.79","",""
"13/07/2019 21:00:00 - 13/07/2019 22:00:00","BZN|DK1","Without Sequence","37.72","",""
